"geoid","overlap_all","overlap_c"
"291892132024",1,1
"291892132025",1,1
"291892132031",1,1
"291892132032",1,1
"291892132041",1,1
"291892132042",1,1
"291892133001",1,1
"291892133002",1,1
"291892133003",1,1
"291892133004",1,1
"291892133005",1,1
"291892133006",1,1
"291892134001",1,1
"291892134002",1,1
"291892134003",1,1
"291892134004",1,1
"291892134005",1,1
"291892134006",1,1
"291892134007",1,1
"291892135001",1,1
"291892135002",1,1
"291892135003",1,1
"291892135004",1,1
"291892136001",1,1
"291892136002",1,1
"291892136003",1,1
"291892136004",1,1
"291892136005",1,1
"291892137001",1,1
"291892137002",1,1
"291892137003",1,1
"291892137004",1,1
"291892137005",1,1
"291892137006",1,1
"291892138001",1,1
"291892138002",1,1
"291892138003",1,1
"291892138004",1,1
"291892138005",1,1
"291892138006",1,1
"291892139001",1,1
"291892139002",1,1
"291892141001",1,1
"291892141002",1,1
"291892142001",1,1
"291892142002",1,1
"291892142003",1,1
"291892143001",1,1
"291892143002",1,1
"291892143003",1,1
"291892144001",1,1
"291892144002",1,1
"291892144003",1,1
"291892144004",1,1
"291892144005",1,1
"291892145001",1,1
"291892145002",1,1
"291892145003",1,1
"291892146011",1,1
"291892146012",1,1
"291892146013",1,1
"291892146014",1,1
"291892146021",1,1
"291892146022",1,1
"291892146023",1,1
"291892147001",1,1
"291892147002",1,1
"291892147003",1,1
"291892147004",1,1
"291892147005",1,1
"291892147006",1,1
"291892147007",1,1
"291892148001",1,1
"291892148002",1,1
"291892148003",1,1
"291892148004",1,1
"291892148005",1,1
"291892149001",1,1
"291892149002",1,1
"291892149003",1,1
"291892149004",1,1
"291892150011",1,1
"291892150031",1,1
"291892150032",1,1
"291892150033",1,1
"291892150041",1,1
"291892150042",1,1
"291892150051",1,1
"291892150052",1,1
"291892150053",1,1
"291892150054",1,1
"291892151021",1,1
"291892151022",1,1
"291892151031",1,1
"291892151051",1,1
"291892151411",1,1
"291892151412",1,1
"291892151413",1,1
"291892151421",1,1
"291892151422",1,1
"291892151423",1,1
"291892151424",1,1
"291892151431",1,1
"291892151432",1,1
"291892151441",1,1
"291892151442",1,1
"291892151443",1,1
"291892152011",1,1
"291892152012",1,1
"291892152013",1,1
"291892152021",1,1
"291892152022",1,1
"291892152023",1,1
"291892152024",1,1
"291892152311",1,1
"291892152312",1,1
"291892152321",1,1
"291892152322",1,1
"291892152323",1,1
"291892152324",1,1
"291892153011",1,1
"291892153012",1,1
"291892153021",1,1
"291892153022",1,1
"291892153023",1,1
"291892153024",1,1
"291892154001",1,1
"291892154002",1,1
"291892154003",1,1
"291892154004",1,1
"291892154005",1,1
"291892155001",1,1
"291892155002",1,1
"291892155003",1,1
"291892155004",1,1
"291892156001",1,1
"291892156002",1,1
"291892156003",1,1
"291892157001",1,1
"291892157002",1,1
"291892157003",1,1
"291892157004",1,1
"291892157005",1,1
"291892157006",1,1
"291892158001",1,1
"291892158002",1,1
"291892158003",1,1
"291892158004",1,1
"291892158005",1,1
"291892158006",1,1
"291892159001",1,1
"291892159002",1,1
"291892159003",1,1
"291892159004",1,1
"291892159005",1,1
"291892159006",1,1
"291892159007",1,1
"291892160001",1,1
"291892160002",1,1
"291892161001",1,1
"291892161002",1,1
"291892161003",1,1
"291892161004",1,1
"291892162001",1,1
"291892162002",1,1
"291892162003",1,1
"291892162004",1,1
"291892162005",1,1
"291892162006",1,1
"291892162007",1,1
"291892162008",1,1
"291892163001",1,1
"291892163002",1,1
"291892163003",1,1
"291892164001",1,1
"291892164002",1,1
"291892164003",1,1
"291892164004",1,1
"291892164005",1,1
"291892165001",1,1
"291892165002",1,1
"291892165003",1,1
"291892165004",1,1
"291892166001",1,1
"291892166002",1,1
"291892166003",1,1
"291892167001",1,1
"291892167002",1,1
"291892167003",1,1
"291892167004",1,1
"291892168001",1,1
"291892168002",1,1
"291892168003",1,1
"291892169001",1,1
"291892169002",1,1
"291892170001",1,1
"291892170002",1,1
"291892170003",1,1
"291892172001",1,1
"291892172002",1,1
"291892173001",1,1
"291892173002",1,1
"291892173003",1,1
"291892174001",1,1
"291892174002",1,1
"291892174003",1,1
"291892174004",1,1
"291892175001",1,1
"291892175002",1,1
"291892175003",1,1
"291892175004",1,1
"291892175005",1,1
"291892176001",1,1
"291892176002",1,1
"291892176003",1,1
"291892176004",1,1
"291892177011",1,1
"291892177012",1,1
"291892177013",1,1
"291892177021",1,1
"291892177022",1,1
"291892177023",1,1
"291892177024",1,1
"291892177025",1,1
"291892178021",1,1
"291892178022",1,1
"291892178023",1,1
"291892178024",1,1
"291892178061",1,1
"291892178062",1,1
"291892178063",1,1
"291892178071",1,1
"291892178072",1,1
"291892178073",1,1
"291892178074",1,1
"291892178411",1,1
"291892178412",1,1
"291892178413",1,1
"291892178421",1,1
"291892178422",1,1
"291892178423",1,1
"291892178424",1,1
"291892178511",1,1
"291892178512",1,1
"291892178521",1,1
"291892178522",1,1
"291892178523",1,1
"291892179211",1,1
"291892179212",1,1
"291892179213",1,1
"291892179231",1,1
"291892179232",1,1
"291892179233",1,1
"291892179234",1,1
"291892179311",1,1
"291892179312",1,1
"291892179313",1,1
"291892179314",1,1
"291892179321",1,1
"291892179322",1,1
"291892179411",1,1
"291892179412",1,1
"291892179413",1,1
"291892179414",1,1
"291892179421",1,1
"291892179422",1,1
"291892179431",1,1
"291892179432",1,1
"291892179433",1,1
"291892179441",1,1
"291892179442",1,1
"291892179443",1,1
"291892180031",1,1
"291892180032",1,1
"291892180033",1,1
"291892180034",1,1
"291892180111",1,1
"291892180112",1,1
"291892180113",1,1
"291892180121",1,1
"291892180122",1,1
"291892180123",1,1
"291892181021",1,1
"291892181022",1,1
"291892181031",1,1
"291892181032",1,1
"291892182011",1,1
"291892182012",1,1
"291892182013",1,1
"291892183001",1,1
"291892183002",1,1
"291892183003",1,1
"291892183004",1,1
"291892183005",1,1
"291892184011",1,1
"291892184012",1,1
"291892184013",1,1
"291892184021",1,1
"291892184022",1,1
"291892184023",1,1
"291892185001",1,1
"291892185002",1,1
"291892185003",1,1
"291892185004",1,1
"291892185005",1,1
"291892186001",1,1
"291892186002",1,1
"291892188001",1,1
"291892188002",1,1
"291892188003",1,1
"291892188004",1,1
"291892188005",1,1
"291892188006",1,1
"291892189001",1,1
"291892189002",1,1
"291892189003",1,1
"291892189004",1,1
"291892189005",1,1
"291892191001",1,1
"291892191002",1,1
"291892191003",1,1
"291892191004",1,1
"291892192001",1,1
"291892192002",1,1
"291892193001",1,1
"291892193002",1,1
"291892193003",1,1
"291892194001",1,1
"291892194002",1,1
"291892194003",1,1
"291892194004",1,1
"291892194005",1,1
"291892195001",1,1
"291892195002",1,1
"291892195003",1,1
"291892195004",1,1
"291892195005",1,1
"291892195006",1,1
"291892196001",1,1
"291892196002",1,1
"291892196003",1,1
"291892196004",1,1
"291892196005",1,1
"291892196006",1,1
"291892197001",1,1
"291892197002",1,1
"291892197003",1,1
"291892197004",1,1
"291892197005",1,1
"291892198001",1,1
"291892198002",1,1
"291892198003",1,1
"291892198004",1,1
"291892198005",1,1
"291892199001",1,1
"291892199002",1,1
"291892199003",1,1
"291892199004",1,1
"291892199005",1,1
"291892199006",1,1
"291892200011",1,1
"291892200012",1,1
"291892200013",1,1
"291892200021",1,1
"291892200022",1,1
"291892200023",1,1
"291892201001",1,1
"291892201002",1,1
"291892201003",1,1
"291892201004",1,1
"291892201005",1,1
"291892201006",1,1
"291892202001",1,1
"291892202002",1,1
"291892202003",1,1
"291892202004",1,1
"291892202005",1,1
"291892203001",1,1
"291892204311",1,1
"291892204312",1,1
"291892204313",1,1
"291892204314",1,1
"291892204315",1,1
"291892204321",1,1
"291892204322",1,1
"291892204323",1,1
"291892204411",1,1
"291892204412",1,1
"291892204413",1,1
"291892204421",1,1
"291892204422",1,1
"291892204431",1,1
"291892204432",1,1
"291892204441",1,1
"291892204442",1,1
"291892204443",1,1
"291892204451",1,1
"291892204452",1,1
"291892204453",1,1
"291892204461",1,1
"291892204462",1,1
"291892205011",1,1
"291892205012",1,1
"291892205013",1,1
"291892205014",1,1
"291892205021",1,1
"291892205022",1,1
"291892205023",1,1
"291892205024",1,1
"291892205025",1,1
"291892206011",1,1
"291892206012",1,1
"291892206013",1,1
"291892206021",1,1
"291892206022",1,1
"291892206023",1,1
"291892207011",1,1
"291892207012",1,1
"291892207021",1,1
"291892207022",1,1
"291892207023",1,1
"291892207031",1,1
"291892208011",1,1
"291892208012",1,1
"291892208013",1,1
"291892208021",1,1
"291892208022",1,1
"291892208023",1,1
"291892208024",1,1
"291892208031",1,1
"291892208032",1,1
"291892208033",1,1
"291892210001",1,1
"291892210002",1,1
"291892210003",1,1
"291892210004",1,1
"291892211001",1,1
"291892212011",1,1
"291892212012",1,1
"291892212021",1,1
"291892212022",1,1
"291892212023",1,1
"291892213011",1,1
"291892213012",1,1
"291892213013",1,1
"291892213014",1,1
"291892213021",1,1
"291892213022",1,1
"291892213023",1,1
"291892213024",1,1
"291892213321",1,1
"291892213322",1,1
"291892213351",1,1
"291892213352",1,1
"291892213353",1,1
"291892213354",1,1
"291892214211",1,1
"291892214212",1,1
"291892214213",1,1
"291892214214",1,1
"291892214221",1,1
"291892214222",1,1
"291892214223",1,1
"291892214231",1,1
"291892214232",1,1
"291892214241",1,1
"291892214242",1,1
"291892215021",1,1
"291892215022",1,1
"291892215023",1,1
"291892215031",1,1
"291892215032",1,1
"291892215033",1,1
"291892215061",1,1
"291892215062",1,1
"291892216211",1,0.791355140995751
"291892216212",1,0.832113547986033
"291892216241",1,1
"291892216242",1,1
"291892216251",1,1
"291892216252",1,1
"291892216253",1,1
"291892216254",1,1
"291892216261",1,1
"291892216262",1,1
"291892216263",1,1
"291892216271",1,1
"291892216272",1,1
"291892216273",1,1
"291892216281",1,1
"291892216282",1,1
"291892216283",1,1
"291892216291",1,1
"291892216292",1,0.999849351807974
"291892218001",1,1
"291892218002",1,1
"291892218003",1,1
"291892219001",1,1
"291892219002",1,1
"291892219003",1,1
"291892219004",1,1
"291892220001",1,1
"291892220002",1,1
"291892221001",1,1
"291892221002",1,1
"291892221003",1,1
"291950901001",0,0
"291950901002",0,0
"291950901003",0,0
"291950901004",0,0
"291950902001",0.316914797066301,0
"291950902002",0.963820117316753,0
"291950903001",1,0
"291950903002",1,0
"291950903003",1,0
"291950904001",1,0
"291950904002",1,0
"291950904003",1,0
"291950905001",1,0
"291950905002",1,0
"291950905003",1,0
"291950906001",1,0
"291950906002",1,0
"291950906003",1,0
"291950907001",0.812525935476075,0
"291950907002",1,0
"291950907003",1,0
"291950908001",1,0.208536759319135
"291950908002",0.449886291923932,0.130674493466229
"291950908003",1,0.313426569194838
"291974701001",0,0
"291974701002",0,0
"291974702001",0,0
"291974702002",0,0
"291974702003",0,0
"291994801001",0,0
"291994801002",0,0
"291994801003",0,0
"291994801004",0,0
"291994802001",0,0
"291994802002",0,0
"291994802003",0,0
"292017801001",1,0
"292017801002",1,0
"292017801003",1,0
"292017802001",1,0
"292017802002",1,0
"292017802003",1,0
"292017803001",1,0
"292017803002",1,0
"292017804001",1,0
"292017804002",1,0
"292017804003",1,0
"292017806001",1,0
"292017806002",1,0
"292017806003",1,0
"292017806004",1,0
"292017807001",1,0
"292017807002",1,0
"292017807003",1,0
"292017810001",1,0
"292017810002",1,0
"292017810003",1,0
"292017811001",1,0
"292017811002",1,0
"292017811003",1,0
"292017812001",1,0
"292017812002",1,0
"292017812003",1,0
"292017812004",1,0
"292017812005",1,0
"292017812006",1,0
"292017812007",1,0
"292017812008",1,0
"292017813001",1,0
"292017813002",1,0
"292017813003",1,0
"292034701001",0,0
"292034701002",0,0
"292034701003",0.202190203372768,0
"292034701004",0,0
"292034702001",0.414556894383085,0
"292034702002",1,0
"292034702003",0.584816981328276,0
"292034702004",0,0
"292054501001",0.212366426149986,0
"292054501002",0,0
"292054502001",0.130807412962032,0
"292054502002",0,0
"292054502003",0,0
"292054503001",0,0
"292054503002",0,0
"292074701001",1,0
"292074701002",1,0
"292074701003",1,0
"292074701004",1,0
"292074702001",0,0
"292074702002",0,0
"292074702003",0,0
"292074702004",0.430664613180812,0
"292074703001",0.175928062549024,0
"292074703002",1,0
"292074703003",0.491241114763457,0
"292074704001",0.894542935220081,0
"292074704002",0.290361195370458,0
"292074704003",0.83927580553522,0
"292074705001",0,0
"292074705002",0,0
"292074705003",0,0
"292074706001",0,0
"292074706002",0,0
"292074706003",0,0
"292074706004",0,0
"292074707001",0.000381368940340592,0
"292074707002",0,0
"292074707003",0,0
"292074708001",0,0
"292074708002",0,0
"292090901001",1,1
"292090901002",1,1
"292090901003",1,1
"292090901004",0.994738529293972,0.994731342747877
"292090901005",1,1
"292090901006",1,1
"292090902001",0.999942609066098,0.999942609066098
"292090902002",0.0937848886605759,0.0937848886605759
"292090902003",0.351553872744175,0.351553872744175
"292090902004",0,0
"292090902005",0.730649823364296,0.730649823364296
"292090904001",0.0131539829284574,0.0131539829284574
"292090904002",0,0
"292090904003",0.00814108541077119,0.00814108541077119
"292090904004",0,0
"292090905001",0.556621053826414,0.556621053826414
"292090905002",0.122966439814046,0.122966439814046
"292090905003",0.999191712932714,0.999191712932714
"292090906011",0.96566486661028,0.96566486661028
"292090906012",0.29441054312065,0.29441054312065
"292090906013",0.996776899740777,0.996776899740777
"292090906021",1,1
"292090906022",1,1
"292090906023",1,1
"292114801001",0,0
"292114801002",0,0
"292114801003",0,0
"292114802001",0.310324330640452,0
"292114802002",0.473305636381336,0
"292114803001",0,0
"292114803002",0,0
"292114803003",0,0
"292134801051",1,1
"292134801052",1,1
"292134801053",1,1
"292134801054",1,1
"292134801055",0.993236457866402,0.993236457866402
"292134801061",1,1
"292134802011",1,1
"292134802012",1,1
"292134802013",1,1
"292134802014",1,1
"292134802015",1,1
"292134802021",1,1
"292134802022",1,1
"292134802023",1,1
"292134802024",1,1
"292134803011",0.91303669413648,0.91303669413648
"292134803012",1,1
"292134803013",0.442875252560337,0.442875252560337
"292134803021",0.0532076134187098,0.0532076134187098
"292134803022",0.0455902700451905,0.0455902700451905
"292134804011",1,1
"292134804012",0.331092316411226,0.331092316411226
"292134804013",0,0
"292134804014",1,1
"292134804021",0,0
"292134804022",0,0
"292134804023",0,0
"292134805011",0.888826163937988,0.888826163937988
"292134805012",0.356367866112514,0.356367866112514
"292134805021",1,1
"292134805022",0.860376032329527,0.860376032329527
"292134805023",1,1
"292134805024",1,1
"292134805025",0.848009330204811,0.848009330204811
"292154801001",0,0
"292154801002",0,0
"292154801003",0,0
"292154801004",0,0
"292154801005",0,0
"292154801006",0,0
"292154802001",0,0
"292154802002",0.00359087009306252,0
"292154802003",0.495307867647706,0
"292154802004",0.787625026899927,0
"292154802005",0.77574074066746,0
"292154803001",0,0
"292154803002",0,0
"292154803003",0.403291042757459,0
"292154803004",0,0
"292154803005",0.0616087397067854,0
"292154803006",0,0
"292154804001",0.834153701659069,0
"292154804002",1,0
"292154804003",1,0
"292154804004",1,0
"292154804005",1,0
"292179501001",0,0
"292179501002",0,0
"292179501003",0,0
"292179502001",0.100544280163946,0
"292179502002",0,0
"292179503001",0,0
"292179503002",0,0
"292179503003",0,0
"292179503004",0,0
"292179503005",0,0
"292179503006",0,0
"292179504001",0,0
"292179504002",0,0
"292179504003",0,0
"292179505001",0,0
"292179505002",0,0
"292179506001",0,0
"292179506002",0,0
"292198201011",0.412979415261002,0.114417056744386
"292198201012",1,0.958379799855531
"292198201013",0.823632421207072,0.156234354292721
"292198201014",0.966472379941778,0.441731491604791
"292198201021",1,1
"292198201022",1,1
"292198201023",1,1
"292198201024",1,0.534557728308505
"292198201025",1,0.686168128261801
"292198201031",1,0.574699928563962
"292198201032",1,1
"292198201033",1,0.554269234757037
"292198202011",1,0.0244910758918886
"292198202012",1,0
"292198202021",0.075558434175893,0
"292198202022",0.328855553154519,0.0511555117215255
"292198202023",1,0.0900203530568952
"292198202024",0.994826097906601,0.015848138185881
"292198202025",1,0.51167286645875
"292214601001",0.495634490587876,0.0314116056811317
"292214601002",1,0.00304027586077799
"292214601003",1,0.153714913078983
"292214601004",1,0
"292214602001",0.137006311664663,0
"292214602002",0.136658293561912,0
"292214602003",1,0
"292214603001",1,0
"292214603002",1,0
"292214603003",1,0
"292214603004",1,0
"292214604001",1,0
"292214604002",1,0
"292214604003",1,0
"292214604004",1,0
"292214605001",0.215741282991616,0
"292214605002",1,0
"292214605003",1,0
"292214605004",1,0
"292236901001",0,0
"292236901002",0.0223323344337602,0
"292236901003",0.462202915599977,0
"292236901004",0,0
"292236902001",0.0385433854002071,0
"292236902002",0.0103191751525936,0
"292236902003",0,0
"292236902004",0,0
"292236903001",0,0
"292236903002",0,0
"292236903003",0,0
"292236903004",0,0
"292236904001",0,0
"292236904002",0,0
"292236904003",0,0
"292254701011",1,1
"292254701012",0.719197968504184,0.497386695701742
"292254701013",0.96807054989532,0.967117911267747
"292254701021",1,1
"292254701022",1,1
"292254701023",1,1
"292254702011",1,1
"292254702012",1,1
"292254702013",1,1
"292254702021",1,1
"292254702022",1,1
"292254702023",1,1
"292254703011",1,1
"292254703012",1,1
"292254703013",1,1
"292254703021",1,1
"292254703022",1,1
"292254703023",1,1
"292254704011",1,1
"292254704012",1,1
"292254704013",1,1
"292254704021",1,1
"292254704022",1,1
"292279601001",0,0
"292279601002",0,0
"292279601003",0,0
"292294901001",0,0
"292294901002",0.230572003905044,0
"292294901003",0,0
"292294901004",0,0
"292294902001",2.59996096618437e-05,2.59996096618437e-05
"292294902002",0.324149631103631,0.324149631103631
"292294902003",0.0031331663919114,0.0031331663919114
"292294902004",0,0
