"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
129605,"PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL","JC","Comprehensive","701 GROVE RD","GREENVILLE","SC","29605","45045",34.81864389,-82.412648587
1529646,"SELF REGIONAL HEALTHCARE","DNV","Primary","1325 SPRING ST","GREENWOOD","SC","29646","45047",34.1756436160001,-82.1565781899999
9529650,"PRISMA HEALTH GREER MEMORIAL HOSPITAL","JC","Primary","830 S BUNCOMBE RD","GREER","SC","29650","45045",34.920043972,-82.244231202
9429651,"PELHAM MEDICAL CENTER","DNV","Primary","250 WESTMORELAND RD","GREER","SC","29651","45083",34.862483583,-82.218591297
6529927,"COASTAL CAROLINA HOSPITAL","JC","Primary","1000 MEDICAL CENTER DR","HARDEEVILLE","SC","29927","45053",32.3150337970001,-81.0539623499999
5429550,"CAROLINA PINES REGIONAL MEDICAL CENTER","JC","Primary","1304 W BOBO NEWSOM HWY","HARTSVILLE","SC","29550","45031",34.349818864,-80.1041200239999
8229926,"HILTON HEAD HOSPITAL","JC","Primary","25 HOSPITAL CENTER BLVD","HILTON HEAD ISLAND","SC","29926","45013",32.224045317,-80.715057337
2529720,"MUSC HEALTH LANCASTER MEDICAL CENTER","JC","Primary","800 W MEETING ST","LANCASTER","SC","29720","45057",34.717687073,-80.7877213739999
10229566,"MCLEOD SEACOAST","DNV","Acute Stroke Ready","4000 HWY 9 E","LITTLE RIVER","SC","29566","45051",33.865712235,-78.66354577
1329569,"MCLEOD LORIS","DNV","Acute Stroke Ready","3655 MITCHELL ST","LORIS","SC","29569","45051",34.0574707000001,-78.898893137
8429102,"MCLEOD HEALTH CLARENDON","DNV","Acute Stroke Ready","10 E HOSPITAL ST","MANNING","SC","29102","45027",33.6867129820001,-80.2115390279999
8829464,"EAST COOPER MEDICAL CENTER","JC","Primary","2000 HOSPITAL DR","MOUNT PLEASANT","SC","29464","45019",32.8211808660001,-79.850553518
8929466,"MOUNT PLEASANT HOSPITAL","JC","Acute Stroke Ready","3500 HWY 17 N","MOUNT PLEASANT","SC","29466","45019",32.877829305,-79.7691314159999
8329576,"TIDELANDS WACCAMAW COMMUNITY HOSPITAL","JC","Primary","4070 HWY 17 BYPASS","MURRELLS INLET","SC","29576","45043",33.5604687530001,-79.042725301
7629572,"GRAND STRAND REGIONAL MEDICAL CENTER","DNV","Comprehensive","809 82ND PKWY","MYRTLE BEACH","SC","29572","45051",33.758439434,-78.820106779
4129406,"TRIDENT MEDICAL CENTER","JC","Thrombectomy","9330 MEDICAL PLAZA DR","N CHARLESTON","SC","29406","45019",32.975962495,-80.0730751089999
7929118,"REGIONAL MEDICAL CENTER OF ORANGEBURG & CALHOUN COUNTIES","JC","Primary","3000 SAINT MATTHEWS RD","ORANGEBURG","SC","29118","45075",33.5402674520001,-80.830458172
1729732,"PIEDMONT MEDICAL CENTER","JC","Primary","222 S HERLONG AVE","ROCK HILL","SC","29732","45091",34.956609449,-81.05177374
2129672,"PRISMA HEALTH OCONEE MEMORIAL HOSPITAL","JC","Primary","298 MEMORIAL DR","SENECA","SC","29672","45073",34.6955306900001,-82.98721979
7229303,"SPARTANBURG REGIONAL MEDICAL CENTER","DNV","Primary","101 E WOOD ST","SPARTANBURG","SC","29303","45083",34.9666004540001,-81.9394644929999
900000874,"ROPER ST. FRANCIS HOSPITAL - BERKELEY INC.","JC","Acute Stroke Ready","100 CALLEN BLVD","SUMMERVILLE","SC","29486",,33.068856,-80.09543978
6329379,"UNION MEDICAL CENTER","DNV","Acute Stroke Ready","322 W SOUTH ST","UNION","SC","29379","45087",34.7121601330001,-81.629300789
429944,"HAMPTON REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","595 W CAROLINA AVE","VARNVILLE","SC","29944","45049",32.852848076,-81.0900305119999
2429169,"LEXINGTON MEDICAL CENTER","DNV","Thrombectomy","2720 SUNSET BLVD","WEST COLUMBIA","SC","29169","45063",34.005961895,-81.114198991
16638133,"SAINT FRANCIS HOSPITAL BARTLETT","JC","Primary","2986 KATE BOND RD","BARTLETT","TN","38133","47157",35.2069920540001,-89.8005827599999
11337620,"BRISTOL REGIONAL MEDICAL CENTER","JC","Primary","1 MEDICAL PARK BOULEVARD","BRISTOL","TN","37620","47163",36.585516446,-82.256923265
2737403,"ERLANGER MEDICAL CENTER","DNV","Comprehensive","975 EAST THIRD STREET","CHATTANOOGA","TN","37403","47065",35.0488941250001,-85.2900474479999
7837404,"MEMORIAL HEALTH CARE SYSTEM","JC","Primary","2525 DESALES AVENUE","CHATTANOOGA","TN","37404","47065",35.0415746140001,-85.2600266219999
7337404,"PARKRIDGE MEDICAL CENTER","JC","Primary","2333 MCCALLIE AVENUE","CHATTANOOGA","TN","37404","47065",35.0349294910001,-85.267482278
3037421,"ERLANGER EAST HOSPITAL","DNV","Acute Stroke Ready","1755 GUNBARREL ROAD","CHATTANOOGA","TN","37421","47065",35.02255862,-85.160624109
8038401,"MAURY REGIONAL HOSPITAL","JC","Primary","1224 TROTWOOD AVENUE","COLUMBIA","TN","38401","47119",35.6071638650001,-87.0668911079999
5738501,"COOKEVILLE REGIONAL MEDICAL CENTER","JC","Primary","1 MEDICAL CENTER BOULEVARD","COOKEVILLE","TN","38501","47141",36.169326788,-85.508762582
1938555,"CUMBERLAND MEDICAL CENTER","JC","Primary","421 SOUTH MAIN STREET","CROSSVILLE","TN","38555","47035",35.9433250020001,-85.022031362
16037055,"TRISTAR HORIZON MEDICAL CENTER","JC","Primary","111 HIGHWAY 70 EAST","DICKSON","TN","37055","47043",36.0733061660001,-87.375727161
1137643,"SYCAMORE SHOALS HOSPITAL","JC","Acute Stroke Ready","1501 WEST ELK AVENUE","ELIZABETHTON","TN","37643","47019",36.345867056,-82.2500016709999
9937066,"SUMNER REGIONAL MEDICAL CENTER","JC","Primary","555 HARTSVILLE PIKE","GALLATIN","TN","37066","47165",36.390014088,-86.434095825
9238138,"METHODIST HOSPITAL GERMANTOWN","DNV","Primary","7691 POPLAR AVENUE","GERMANTOWN","TN","38138","47157",35.089818161,-89.8083662289999
17237748,"ROANE MEDICAL CENTER","JC","Primary","8045 ROANE MEDICAL CENTER DRIVE","HARRIMAN","TN","37748","47145",35.8886048620001,-84.556007063
11837075,"TRISTAR HENDERSONVILLE MEDICAL CENTER","JC","Primary","355 NEW SHACKLE ISLAND ROAD","HENDERSONVILLE","TN","37075","47165",36.32481862,-86.62223383
3237076,"TRISTAR SUMMIT MEDICAL CENTER","JC","Primary","5655 FRIST BOULEVARD","HERMITAGE","TN","37076","47037",36.176379426,-86.608375157
8238301,"JACKSON - MADISON COUNTY GENERAL HOSPITAL","JC","Primary","620 SKYLINE DRIVE","JACKSON","TN","38301","47113",35.636732657,-88.831789686
14037760,"TENNOVA HEALTHCARE - JEFFERSON MEMORIAL HOSPITAL","JC","Acute Stroke Ready","110 HOSPITAL DRIVE","JEFFERSON CITY","TN","37760","47089",36.1066384390001,-83.518909411
10237604,"JOHNSON CITY MEDICAL CENTER","JC","Comprehensive","400 NORTH STATE OF FRANKLIN ROAD","JOHNSON CITY","TN","37604","47179",36.307843099,-82.384562638
11537660,"HOLSTON VALLEY MEDICAL CENTER","JC","Primary","130 WEST RAVINE ROAD","KINGSPORT","TN","37660","47163",36.554103173,-82.554607246
3937916,"FORT SANDERS REGIONAL MEDICAL CENTER","JC","Comprehensive","1901 CLINCH AVENUE","KNOXVILLE","TN","37916","47093",35.9570317210001,-83.9372099029999
4137920,"THE UNIVERSITY OF TENNESSEE MEDICAL CENTER","JC","Comprehensive","1924 ALCOA HIGHWAY","KNOXVILLE","TN","37920","47093",35.9404473380001,-83.943884128
3837923,"PARKWEST MEDICAL CENTER","JC","Primary","9352 PARK WEST BOULEVARD","KNOXVILLE","TN","37923","47093",35.917072445,-84.100643793
737766,"TENNOVA HEALTHCARE - LAFOLLETTE MEDICAL CENTER","JC","Acute Stroke Ready","923 EAST CENTRAL AVENUE","LAFOLLETTE","TN","37766","47013",36.3888710420001,-84.111469777
12237087,"VANDERBILT WILSON COUNTY HOSPITAL","JC","Primary","1411 BADDOUR PARKWAY","LEBANON","TN","37087","47189",36.2216056500001,-86.3276203189999
14937772,"FORT LOUDOUN MEDICAL CENTER","JC","Primary","550 FORT LOUDOUN MEDICAL CENTER DR","LENOIR CITY","TN","37772","47105",35.8251721670001,-84.2701807939999
15037804,"BLOUNT MEMORIAL HOSPITAL","JC","Primary","907 E LAMAR ALEXANDER PARKWAY","MARYVILLE","TN","37804","47009",35.756462239,-83.95871505
9138104,"METHODIST HEALTHCARE - MEMPHIS HOSPITAL","DNV","Comprehensive","1265 UNION AVENUE","MEMPHIS","TN","38104","47157",35.1366685450001,-90.019467514
9438116,"METHODIST HOSPITAL-SOUTH","DNV","Primary","1300 WESLEY DRIVE","MEMPHIS","TN","38116","47157",35.032982873,-90.0212006949999
81,"SAINT FRANCIS HOSPITAL MEMPHIS","JC","Thrombectomy","5959 PARK AVE","MEMPHIS","TN","38119","47157",35.0982050320001,-89.8648751919999
8738120,"BAPTIST MEMORIAL HOSPITAL","JC","Primary","6019 WALNUT GROVE ROAD","MEMPHIS","TN","38120","47157",35.129521959,-89.861558854
9338128,"METHODIST HOSPITAL-NORTH","DNV","Primary","3960 NEW COVINGTON PIKE","MEMPHIS","TN","38128","47157",35.2340702450001,-89.8928209279999
14137814,"MORRISTOWN-HAMBLEN HEALTHCARE SYSTEM","JC","Primary","908 WEST FOURTH NORTH STREET","MORRISTOWN","TN","37814","47063",36.212965696,-83.305316375
6137130,"SAINT THOMAS RUTHERFORD HOSPITAL","JC","Primary","1700 MEDICAL CENTER PARKWAY","MURFREESBORO","TN","37130","47149",35.860579123,-86.4250313759999
11937203,"TRISTAR CENTENNIAL MEDICAL CENTER","JC","Primary","2300 PATTERSON STREET","NASHVILLE","TN","37203","47037",36.15375182,-86.809004864
2337205,"SAINT THOMAS WEST HOSPITAL","JC","Comprehensive","4220 HARDING ROAD","NASHVILLE","TN","37205","47037",36.129401966,-86.844516459
2237207,"TRISTAR SKYLINE MEDICAL CENTER","JC","Comprehensive","3441 DICKERSON PIKE","NASHVILLE","TN","37207","47037",36.2453409300001,-86.7496189839999
2037211,"TRISTAR SOUTHERN HILLS MEDICAL CENTER","JC","Primary","391 WALLACE ROAD","NASHVILLE","TN","37211","47037",36.076382374,-86.7218921309999
15837232,"VANDERBILT UNIVERSITY HOSPITAL","JC","Comprehensive","1211 MEDICAL CENTER DRIVE","NASHVILLE","TN","37232","47037",36.1408360080001,-86.8021666989999
1537821,"TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER","JC","Acute Stroke Ready","435 SECOND STREET","NEWPORT","TN","37821","47029",35.964203916,-83.182198673
137830,"METHODIST MEDICAL CENTER OF OAK RIDGE","JC","Primary","990 OAK RIDGE TURNPIKE","OAK RIDGE","TN","37830","47001",36.024545109,-84.245085527
13937849,"TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER","JC","Primary","7565 DANNAHER DRIVE","POWELL","TN","37849","47093",36.052842366,-83.997802755
8637862,"LECONTE MEDICAL CENTER","JC","Primary","742 MIDDLE CREEK ROAD","SEVIERVILLE","TN","37862","47155",35.855923213,-83.5352199769999
10737167,"TRISTAR STONECREST MEDICAL CENTER","JC","Primary","200 STONECREST BOULEVARD","SMYRNA","TN","37167","47149",35.9750342580001,-86.565202155
6037172,"NORTHCREST MEDICAL CENTER","JC","Primary","100 NORTHCREST DRIVE","SPRINGFIELD","TN","37172","47147",36.478480081,-86.886901925
1337879,"CLAIBORNE COUNTY HOSPITAL","JC","Acute Stroke Ready","1850 OLD KNOXVILLE ROAD","TAZEWELL","TN","37879","47025",36.4528338850001,-83.572275718
2079601,"HENDRICK MEDICAL CENTER","JC","Primary","1900 PINE","ABILENE","TX","79601","48441",32.472176468,-99.733954404
475013,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","JC","Acute Stroke Ready","1105 CENTRAL EXPRESSWAY NORTH","ALLEN","TX","75013","48085",33.115977318,-96.673101053
679106,"BAPTIST ST. ANTHONY'S HEALTH SYSTEM - BAPTIST CAMPUS","DNV","Primary","1600 WALLACE BOULEVARD","AMARILLO","TX","79106","48375",35.196451987,-101.920315509
5979175,"NORTHWEST TEXAS HOSPITAL","JC","Primary","1501 SOUTH COULTER STREET","AMARILLO","TX","79175","48375",35.1996694310001,-101.920234741
1276012,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","JC","Primary","800 WEST RANDOL MILL ROAD","ARLINGTON","TX","76012","48439",32.748897293,-97.11581999
4176015,"MEDICAL CITY OF ARLINGTON","JC","Primary","3301 MATLOCK ROAD","ARLINGTON","TX","76015","48439",32.6923253090001,-97.1127163799999
171078701,"DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS","DNV","Comprehensive","1500 RED RIVER STREET","AUSTIN","TX","78701","48453",30.276389884,-97.733847731
2578704,"ST. DAVID'S SOUTH AUSTIN MEDICAL CENTER","JC","Primary","901 WEST BEN WHITE BOULEVARD","AUSTIN","TX","78704","48453",30.2259300590001,-97.77459614
2378705,"ST. DAVID'S MEDICAL CENTER","JC","Primary","919 EAST 32ND STREET","AUSTIN","TX","78705","48453",30.2898922050001,-97.7260463699999
2478705,"ASCENSION SETON MEDICAL CENTER AUSTIN","DNV","Comprehensive","1201 WEST 38TH STREET","AUSTIN","TX","78705","48453",30.305001846,-97.7456083179999
6778758,"NORTH AUSTIN MEDICAL CENTER","JC","Primary","12221 MOPAC SERVICE ROAD","AUSTIN","TX","78758","48453",30.4114880280001,-97.7062274049999
4677521,"HOUSTON METHODIST BAYTOWN HOSPITAL","DNV","Primary","4401 GARTH ROAD","BAYTOWN","TX","77521","48201",29.769116266,-94.979716606
4977702,"CHRISTUS DUBUIS HOSPITAL OF BEAUMONT","JC","Primary","2830 CALDER AVENUE, 4TH FLOOR","BEAUMONT","TX","77702","48245",30.0872567700001,-94.132927864
5676022,"TEXAS HEALTH HARRIS METHODIST HOSPITAL HURST-EULESS-BEDFORD","JC","Primary","1600 HOSPITAL PARKWAY","BEDFORD","TX","76022","48439",32.835154968,-97.123136701
9178523,"VALLEY REGIONAL MEDICAL CENTER","JC","Primary","100 EAST ALTON GLOOR BOULEVARD","BROWNSVILLE","TX","78523","48061",25.9776129860001,-97.51480112
9078523,"VALLEY BAPTIST MEDICAL CENTER - BROWNSVILLE","JC","Primary","1040 WEST JEFFERSON STREET","BROWNSVILLE","TX","78523","48061",25.9178480640001,-97.510696549
8277802,"ST. JOSEPH REGIONAL HEALTH CENTER","JC","Primary","2801 FRANCISCAN DRIVE","BRYAN","TX","77802","48041",30.6561370050001,-96.345972906
10078613,"CEDAR PARK REGIONAL MEDICAL CENTER","JC","Primary","1401 MEDICAL PARKWAY","CEDAR PARK","TX","78613","48491",30.532362714,-97.812190954
11377842,"COLLEGE STATION MEDICAL CENTER","JC","Primary","1604 ROCK PRAIRIE ROAD","COLLEGE STATION","TX","77842","48041",30.5813238120001,-96.2899901489999
141177845,"BAYLOR SCOTT & WHITE MEDICAL CENTER - COLLEGE STATION","JC","Primary","700 SCOTT & WHITE DRIVE","COLLEGE STATION","TX","77845","48041",30.5823183950001,-96.279395347
11877304,"HCA HOUSTON HEALTHCARE CONROE","JC","Primary","504 MEDICAL CENTER BOULEVARD","CONROE","TX","77304","48339",30.284723924,-95.468004921
12578404,"THE CORPUS CHRISTI MEDICAL CENTER - BAY AREA","JC","Primary","7101 SOUTH PADRE ISLAND DRIVE","CORPUS CHRISTI","TX","78404","48355",27.6932807040001,-97.345413561
13575835,"NAVARRO REGIONAL HOSPITAL","JC","Primary","3201 TEXAS 22","CORSICANA","TX","75835","48349",32.083631278,-96.5035989199999
58575218,"CITY HOSPITAL AT WHITE ROCK","JC","Primary","9440 POPPY DRIVE","DALLAS","TX","75218","48113",32.834782913,-96.704932017
58375230,"MEDICAL CITY DALLAS HOSPITAL","DNV","Comprehensive","7777 FOREST LANE","DALLAS","TX","75230","48113",32.911932882,-96.7740738699999
58175231,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS","DNV","Comprehensive","8200 WALNUT HILL LANE","DALLAS","TX","75231","48113",32.8811341840001,-96.7624376649999
57875235,"WILLIAM P. CLEMENTS JR. UNIVERSITY HOSPITAL","JC","Comprehensive","6161 HARRY HINES BOULEVARD, SUITE 100","DALLAS","TX","75235","48113",32.818967222,-96.848837491
58475237,"METHODIST CHARLTON MEDICAL CENTER","JC","Primary","3500 WEST WHEATLAND ROAD","DALLAS","TX","75237","48113",32.6457618630001,-96.876848616
168275246,"BAYLOR UNIVERSITY MEDICAL CENTER","DNV","Comprehensive","3500 GASTON AVENUE","DALLAS","TX","75246","48113",32.789585163,-96.780272645
59275265,"METHODIST DALLAS MEDICAL CENTER","DNV","Comprehensive","1441 N. BECKLEY AVENUE","DALLAS","TX","75265","48113",32.7603738120001,-96.826023549
14475390,"UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER","JC","Comprehensive","5323 HARRY HINES BOULEVARD","DALLAS","TX","75390","48113",32.8119803070001,-96.839731405
15576234,"WISE REGIONAL HEALTH SYSTEM","JC","Primary","609 MEDICAL CENTER DR","DECATUR","TX","76234","48497",33.2171070300001,-97.593715695
15875020,"TEXOMA MEDICAL CENTER","JC","Primary","5016 SOUTH US HIGHWAY 75","DENISON","TX","75020","48181",33.709717821,-96.585087028
15976201,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","JC","Primary","3000 I-35","DENTON","TX","76201","48121",33.2176153820001,-97.166588955
15776210,"MEDICAL CITY DENTON","JC","Primary","3535 SOUTH INTERSTATE 35 EAST","DENTON","TX","76210","48121",33.1778745340001,-97.091433303
17578539,"DOCTOR'S HOSPITAL AT RENAISSANCE","JC","Comprehensive","5501 SOUTH MCCOLL","EDINBURG","TX","78539","48215",26.2527124380001,-98.20495353
17378539,"EDINBURG REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","1102 WEST TRENTON ROAD","EDINBURG","TX","78539","48215",26.261190533,-98.182666599
18079902,"LAS PALMAS MEDICAL CENTER","JC","Primary","1801 NORTH OREGON STREET","EL PASO","TX","79902","48141",31.769835867,-106.499075548
17979902,"THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS","JC","Primary","2001 NORTH OREGON STREET","EL PASO","TX","79902","48141",31.7710037580001,-106.499873446
18179902,"THE HOSPITALS OF PROVIDENCE SIERRA CAMPUS","JC","Primary","1625 MEDICAL CENTER DRIVE","EL PASO","TX","79902","48141",31.777492427,-106.480867452
169079911,"THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS","JC","Primary","2000 TRANSMOUNTAIN RD","EL PASO","TX","79911","48141",31.904574482,-106.564962759
17879998,"UNIVERSITY MEDICAL CENTER OF EL PASO","JC","Comprehensive","4815 ALAMEDA AVENUE","EL PASO","TX","79998","48141",31.7716110870001,-106.435355201
20176101,"BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH","JC","Primary","1400 8TH AVENUE","FORT WORTH","TX","76101","48439",32.6650680070001,-97.41721975
19976104,"TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH","JC","Comprehensive","1301 PENNSYLVANIA AVENUE","FORT WORTH","TX","76104","48439",32.7367556730001,-97.3389969839999
20076104,"JOHN PETER SMITH HOSPITAL","DNV","Comprehensive","1500 SOUTH MAIN STREET","FORT WORTH","TX","76104","48439",32.727080034,-97.327101276
20276104,"MEDICAL CITY FORT WORTH","DNV","Comprehensive","900 EIGHTH AVENUE","FORT WORTH","TX","76104","48439",32.735669016,-97.3452753079999
20376115,"TEXAS HEALTH HUGULEY HOSPITAL","JC","Primary","11801 SOUTH FREEWAY","FORT WORTH","TX","76115","48439",32.586628079,-97.316955107
20576132,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH","JC","Primary","6100 HARRIS PARKWAY","FORT WORTH","TX","76132","48439",32.6578356090001,-97.421075953
21575035,"BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL","JC","Primary","12505 LEBANON ROAD","FRISCO","TX","75035","48085",33.114273976,-96.770914664
22277550,"UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL","DNV","Comprehensive","301 UNIVERSITY BOULEVARD","GALVESTON","TX","77550","48167",29.311200962,-94.777159432
26677024,"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","JC","Primary","921 GESSNER ROAD","GONZALES","TX","77024","48201",29.7814474690001,-95.546759685
22676051,"BAYLOR SCOTT & WHITE MEDICAL CENTER AT GRAPEVINE","JC","Primary","1650 WEST COLLEGE STREET","GROESBECK","TX","76051","48439",32.93443023,-97.0943835039999
140776548,"SETON MEDICAL CENTER HARKER HEIGHTS","JC","Primary","850 WEST CENTRAL TEXAS EXPRESSWAY","HARKER HEIGHTS","TX","76548","48027",31.0726036840001,-97.682925427
23978550,"HARLINGEN MEDICAL CENTER","JC","Primary","5501 SOUTH EXPRESSWAY 77","HARLINGEN","TX","78550","48061",26.157450307,-97.675302863
24178551,"VALLEY BAPTIST MEDICAL CENTER - HARLINGEN","DNV","Comprehensive","2101 PEASE STREET","HARLINGEN","TX","78551","48061",26.174964835,-97.669956653
25377002,"ST. JOSEPH MEDICAL CENTER","DNV","Primary","1401 ST JOSEPH PARKWAY","HOUSTON","TX","77002","48201",29.7481161270001,-95.366148139
26277008,"MEMORIAL HERMANN GREATER HEIGHTS HOSPITAL","JC","Primary","1635 NORTH LOOP WEST","HOUSTON","TX","77008","48201",29.8107356580001,-95.430335546
25577030,"MEMORIAL HERMANN TEXAS MEDICAL CENTER","JC","Comprehensive","6411 FANNIN STREET","HOUSTON","TX","77030","48201",29.7145511730001,-95.3962820259999
14977030,"MICHAEL E. DEBAKEY VA MEDICAL CENTER","JC","Primary","2002 HOLCOMBE BLVD","HOUSTON","TX","77030","48201",29.6997657490001,-95.388773445
191677030,"BAYLOR ST LUKES MEDICAL CENTER - MCNAIR CAMPUS","DNV","Comprehensive","7200 CAMBRIDGE STREET","HOUSTON","TX","77030","48201",29.69898929,-95.3940632379999
26777030,"HARRIS HEALTH SYSTEM BEN TAUB GENERAL HOSPITAL","DNV","Comprehensive","1504 TAUB LOOP","HOUSTON","TX","77030","48201",29.710982363,-95.3945517
137877030,"HOUSTON METHODIST HOSPTIAL","DNV","Comprehensive","6565 FANNIN STREET","HOUSTON","TX","77030","48201",29.7105231410001,-95.398938882
138177070,"HOUSTON METHODIST WILLOWBROOK HOSPITAL","DNV","Primary","18220 TOMBALL PARKWAY","HOUSTON","TX","77070","48201",29.9664687710001,-95.551144526
26177082,"HCA HOUSTON HEALTHCARE WEST","JC","Primary","12141 RICHMOND AVENUE","HOUSTON","TX","77082","48201",29.7293416570001,-95.594483618
25777090,"HCA HOUSTON HEALTHCARE NORTHWEST MEDICAL CENTER","JC","Primary","710 FM 1960 WEST","HOUSTON","TX","77090","48201",30.020440498,-95.4427141799999
136077094,"HOUSTON METHODIST WEST HOSPITAL","DNV","Primary","18500 KATY FREEWAY","HOUSTON","TX","77094","48201",29.7871566220001,-95.697828078
29877091,"MEMORIAL HERMANN NORTHEAST HOSPITAL","JC","Primary","18951 MEMORIAL NORTH","HUMBLE","TX","77091","48201",29.995512041,-95.2761288889999
30377338,"HUNTSVILLE MEMORIAL HOSPITAL","JC","Primary","110 MEMORIAL HOSPITAL DRIVE","HUNTSVILLE","TX","77338","48471",30.698549991,-95.558986955
30875039,"MEDICAL CITY LAS COLINAS","JC","Primary","6800 NORTH MACARTHUR BOULEVARD","IRVING","TX","75039","48113",32.901732984,-96.95656507
30775061,"BAYLOR SCOTT & WHITE MEDICAL CENTER - IRVING","JC","Primary","1901 NORTH MACARTHUR BOULEVARD","IRVING","TX","75061","48113",32.8345893910001,-96.9602493959999
31677494,"MEMORIAL HERMANN KATY HOSPITAL","JC","Primary","23900 KATY FREEWAY","KATY","TX","77494","48201",29.787310995,-95.786254532
32478028,"PETERSON REGIONAL MEDICAL CENTER","DNV","Acute Stroke Ready","551 HILL COUNTRY DIRVE","KERRVILLE","TX","78028","48265",30.043465994,-99.152868896
32376549,"ADVENTHEALTH CENTRAL TEXAS","JC","Primary","2201 SOUTH CLEAR CREEK ROAD","KILLEEN","TX","76549","48027",31.1134499070001,-97.801670811
33177339,"HCA HOUSTON HEALTHCARE KINGWOOD","JC","Primary","22999 U.S. HIGHWAY 59 N","KINGWOOD","TX","77339","48339",30.0500684840001,-95.255075582
32978640,"ASCENSION SETON MEDICAL CENTER HAYS","DNV","Primary","6001 KYLE PARKWAY","KYLE","TX","78640","48209",30.0084099860001,-97.852977451
33077566,"CHI ST LUKES HEALTH - BRAZOSPORT","JC","Primary","100 MEDICAL DRIVE","LAKE JACKSON","TX","77566","48039",29.029500677,-95.452744815
33878044,"LAREDO MEDICAL CENTER","JC","Primary","1700 EAST SAUNDERS STREET","LAREDO","TX","78044","48479",27.532859758,-99.478291693
33378045,"DOCTORS HOSPITAL OF LAREDO","JC","Primary","10700 MCPHERSON ROAD","LAREDO","TX","78045","48479",27.6069144840001,-99.478475609
34075057,"MEDICAL CITY OF LEWISVILLE","JC","Primary","500 WEST MAIN STREET","LEWISVILLE","TX","75057","48121",33.0452460390001,-97.004762802
34875601,"CHRISTUS GOOD SHEPHERD MEDICAL CENTER - LONGVIEW","JC","Primary","700 EAST MARSHALL AVENUE","LONGVIEW","TX","75601","48183",32.500749856,-94.7298539939999
35075607,"LONGVIEW REGIONAL MEDICAL CENTER","JC","Primary","2901 N 4TH STREET","LONGVIEW","TX","75607","48183",32.532885036,-94.7305140989999
35279408,"COVENANT MEDICAL CENTER","JC","Primary","3615 19TH STREET","LUBBOCK","TX","79408","48303",33.5769391330001,-101.891995039
35479415,"UNIVERSITY MEDICAL CENTER","DNV","Primary","602 INDIANA AVENUE","LUBBOCK","TX","79415","48303",33.587967135,-101.891298508
36475902,"CHI ST LUKES HEALTH MEMORIAL LUFKIN","JC","Primary","1201 WEST FRANK AVENUE","LUFKIN","TX","75902","48005",31.3361913320001,-94.7418546809999
36075904,"WOODLAND HEIGHTS MEDICAL CENTER","JC","Primary","505 S. JOHN REDDITT DR.","LUFKIN","TX","75904","48005",31.328399474,-94.754058839
36976063,"METHODIST MANSFIELD MEDICAL CENTER","JC","Primary","2700 EAST BROAD STREET","MANSFIELD","TX","76063","48439",32.5679899420001,-97.0944448449999
72778654,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","JC","Primary","810 W HIGHWAY 71","MARBLE FALLS","TX","78654","48053",30.5128112470001,-98.3045379609999
37278503,"RIO GRANDE REGIONAL HOSPITAL","JC","Primary","101 EAST RIDGE ROAD","MCALLEN","TX","78503","48215",26.186362489,-98.220773774
78178503,"MCCALLEN MEDICAL CENTER","DNV","Comprehensive","301 WEST EXPRESSWAY 83","MCALLEN","TX","78503","48215",26.1869923680001,-98.225730111
37475069,"MEDICAL CITY MCKINNEY","JC","Primary","4500 MEDICAL CENTER DRIVE","MCKINNEY","TX","75069","48085",33.1597266420001,-96.636693378
134475071,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MCKINNEY","JC","Primary","5252 WEST UNIVERSITY DRIVE","MCKINNEY","TX","75071","48085",33.2209716130001,-96.6826010199999
37975149,"DALLAS REGIONAL MEDICAL CENTER","JC","Primary","1011 NORTH GALLOWAY AVENUE","MESQUITE","TX","75149","48113",32.7787904750001,-96.6005102949999
39275455,"TITUS REGIONAL MEDICAL CENTER","JC","Primary","2001 NORTH JEFFERSON AVENUE","MOUNT PLEASANT","TX","75455","48449",33.175599387,-94.971174939
